ZIP_NEW,adult_pop_2017,HS_grad_higher_2017,bachelor's_higher_2017,adult_pop_2016,HS_grad_higher_2016,bachelor's_higher_2016,adult_pop_2015,HS_grad_higher_2015,bachelor's_higher_2015,adult_pop_2014,HS_grad_higher_2014,bachelor's_higher_2014,adult_pop_2013,HS_grad_higher_2013,bachelor's_higher_2013,adult_pop_2012,HS_grad_higher_2012,bachelor's_higher_2012
78349,475,65.1,3.8,326,66,4.6,364,65.4,5.5,366,60.7,6,476,59.9,8,433,64.4,11.3
78351,213,60.6,6.6,264,60.2,2.3,342,56.1,8.2,371,65.8,8.6,385,75.1,11.4,349,69.6,14.6
78352,125,60,0,114,56.1,0,84,51.2,0,54,72.2,0,102,52.9,0,122,59.8,0
78353,187,49.7,0,222,47.3,0,279,49.8,0,350,43.7,0,450,25.3,0,422,28.4,0
78355,4153,69.4,15.9,4096,71.9,15.8,4337,72.3,12.9,4370,68.9,12.6,4128,68,12.2,4304,64.9,10.8
78357,1806,77.6,6.4,1820,71.8,6.5,1868,73.6,4.4,1707,68.2,3.4,1737,63.3,4.5,1683,60.2,2.1
78358,538,81,16,488,80.1,13.7,479,81.2,16.1,435,92.4,17.2,468,84.4,15.6,479,79.5,9.4
78359,1225,71.3,8.3,1262,65.3,8.4,1264,61.9,8.1,1220,57.3,10,1116,56.1,9.1,1094,51.4,6.6
78361,3285,72.4,11.8,3362,75.5,11.6,3380,71.4,12.8,3388,75,12.9,3345,65.5,10.8,3147,62.9,9.7
78362,6120,84,14.4,5853,83.3,13.7,5705,85.9,13.7,5553,83.2,13.4,5638,85.7,13.3,5779,84.4,13.2
78363,16393,78.2,24.2,16725,77.5,25.5,16773,74.7,25.7,16927,73.6,24.8,17008,74,23.9,16897,74.5,22.9
78368,6279,63.9,7,6213,64.4,7.1,6000,63.4,8,6164,67.4,8.3,6092,68.6,8.8,6044,71.4,9.1
78369,267,59.9,5.6,236,59.7,4.2,189,52.9,5.8,187,52.4,5.9,246,61,9.8,215,60.9,11.2
78370,3069,72.7,14.1,3420,72.1,12.2,3307,72.9,12.7,2984,80.5,13.5,2731,78.2,13.8,2711,75.8,14.2
78371,229,77.3,2.6,271,72.7,1.5,289,67.1,2.1,326,64.7,0,242,55,0,254,65.4,0
78372,3306,76.6,7.3,3631,80.9,7.5,3805,77.1,8.8,3737,78.7,8.3,3307,79.5,9,3329,78.7,9.6
78373,3096,98.2,32.9,3025,97.4,30.2,3027,97.4,37.1,2967,96.7,35.3,2819,94.4,34.1,2858,92.2,36.2
78374,11253,89.7,24.8,11095,90,24.3,11011,90,25.8,10367,89.6,26.4,9946,90.1,26.6,10238,92.1,27.9
78375,2107,68.6,14.2,2008,67.9,10.9,1951,67.8,6.7,2004,65,5.6,1969,70.4,6.1,1972,68.3,4.5
78376,558,57.2,2.9,583,53.3,3.3,563,59.7,2,522,62.8,4.8,435,63.9,5.7,337,57.9,8.3
78377,2446,79,12.5,2453,76.6,11.1,2419,77.6,9.3,2427,78.8,8.8,2445,76.2,9.2,2403,75.6,8.3
78379,1011,72.2,22.4,956,76.3,21.7,993,73.1,20.3,984,77.9,18.9,1010,73.4,19.5,1078,77,17.9
78380,14903,72.8,12.3,14977,72.6,11.2,15091,71,9.5,14849,69.3,9.6,14959,67.8,9.8,14705,65.1,10.4
78382,15970,84.2,21.2,15924,84.5,22,15425,85.8,20.3,15054,85.1,20.6,14948,86.8,22.4,14704,87.4,23.9
78383,3113,79,15.5,2790,78.6,11.4,2809,74.6,10.1,3110,75.1,16.8,3049,78.3,16.6,2492,83.2,14.8
78384,3539,59.2,7.9,3773,63.8,7.2,3730,64.7,7.6,3887,62.6,6,3870,69.1,5.2,3919,67.6,6.3
78385,317,38.2,4.1,299,52.2,5.4,270,61.5,6.7,286,62.2,5.9,280,59.6,3.2,257,54.5,4.3
78387,6115,74.9,9.7,5799,73.2,10.6,6065,68.1,11.1,6408,65.9,10.1,6707,67,10.9,6206,68.1,11.4
78389,1085,70.7,6.7,980,70.5,7,936,67.5,6.4,960,59.6,5.9,997,61.6,5.3,1037,74.3,12.2
78390,3297,73,8.3,3414,69.3,9.1,3356,70.3,8.5,3597,69.1,10.3,3524,70.1,9.3,3648,67.6,8.3
78391,155,65.8,14.2,188,59,9.6,186,67.2,5.4,228,69.7,2.2,237,54.9,0,267,49.8,0
78393,1526,80.3,7.7,1574,84.6,8.4,1550,85.4,8.9,1559,84.1,11,1591,84.4,12.6,1642,81.3,12.1
78401,4180,71.3,10,3942,73.1,12.3,4012,72.9,11.2,4097,73.8,12.5,3746,70,16.3,3660,64.9,14.7
78402,255,90.2,39.6,334,90.4,32.9,423,95.3,32.2,467,89.5,24.2,529,79.8,21,574,68.1,14.1
78404,12624,75.3,23.3,11627,75.5,24.5,11262,75.2,22.9,11132,75.4,22.4,10742,76.5,23.2,10386,75.5,21.8
78405,10158,53.4,4.5,10403,49.7,4,10423,51.6,3.8,9673,51.2,5,9701,50.8,4.5,9810,50.8,3
78406,1222,63.3,4.2,1052,62.5,4.1,913,61.9,3.3,923,66.4,3.3,859,66.5,4.3,750,62.4,0.8
78407,2091,72.5,5.6,2023,71,4.6,1910,69.1,4.6,1578,65,7.4,1694,62.3,7.4,1658,64.4,6.6
78408,7772,67.8,6.8,7930,67.2,6.5,7825,67.3,6.1,7902,68.4,6.4,7554,62.5,5.5,6712,60.7,5.3
78409,1691,74.2,6,1703,66.2,5.3,1692,69.7,7.4,1701,76.2,7.3,1763,74,5.7,1745,72.3,7.6
78410,17187,87.4,20.9,17034,86,21.8,17018,87.2,22.5,17253,87.3,22,16279,86.8,21.7,16671,86.7,20.2
78411,18244,86.4,21.8,18250,86.4,21.1,18385,86,19.8,18247,83.3,20.2,18414,82.2,19.2,18933,80.5,19
78412,22754,89.3,25.1,22794,88,25.4,23144,86.9,24.6,23021,86.1,26.3,23247,86.1,25.4,23552,86.7,27
78413,26563,92,31.3,26137,92.2,31,24725,91.8,31.1,24508,91.7,30.5,24259,92,30.1,23610,92.8,30
78414,24671,95.1,36.9,23945,94.7,36.1,23029,94.1,35.9,22002,94.1,35.6,20729,94.5,35.7,20138,94.1,35.1
78415,25415,76.4,10.6,24865,73.8,10.3,24690,73,9.8,24598,73.5,10,24397,73.1,9.4,24330,70,9.8
78416,10020,60.6,4.6,10084,60.6,4.4,9948,58.2,5,9796,56,5,9965,57.4,4.7,9361,55.1,4.7
78417,2737,68.8,7.9,2718,70.2,8.5,2904,69.1,7.9,2741,66.4,5.4,2556,66.9,5.6,2476,63.9,5.1
78418,21669,90.4,27.5,21795,89.9,25.8,21162,90.8,28.1,20928,90.7,29.4,20884,90.7,29.1,20213,91.4,29.8
78419,396,99,35.6,394,100,26.6,449,94.7,12.7,430,95.3,19.5,433,86.1,19.4,359,85,22.3
78501,40173,67.3,23.8,39486,66.8,21.3,39414,65.5,20.6,38417,65.4,21,37816,66.7,21.6,37837,67.2,21.2
78503,13616,63,24.3,13576,65.8,24.5,13674,64.1,23.5,13187,62.8,23,12813,63.3,22.2,12111,62.2,21.9
78504,32491,87.4,38.2,31442,88.7,38.4,30475,88.6,39.8,30789,88.3,38.4,29399,86.9,36.7,29779,87,36.3
78516,18596,58.5,9.6,19276,56.1,9.1,19787,55,8.1,20203,53.2,8.7,20349,53.2,8.1,20088,52.6,7.7
78520,35328,63.5,18.2,35726,64.6,18.1,36728,63.4,17.2,35276,62.9,17.5,34916,60.5,15.9,34261,60.3,16.5
78521,51243,56.5,12,51435,55.7,11.8,51006,55.8,11.1,49946,53.8,10.6,49044,54.9,10.4,49154,53.6,9.9
78526,26372,72,27.7,25545,70,26,25464,71.3,25.9,24486,71,24.8,24189,70.9,23.1,23426,68.9,20.5
78535,412,65.8,3.4,360,62.8,3.1,442,59.7,2.3,481,53,0,399,56.4,0,431,55.7,0
78536,231,58.9,7.4,277,52,4.3,229,61.1,2.2,221,62,5,255,63.9,9.4,263,77.6,14.1
78537,23598,54.1,8.4,22239,53.7,8,21926,53.2,7.4,20292,55.2,8.4,20011,54.6,8.3,19653,52.1,8.5
78538,6244,52.1,8.6,6173,52.4,8.7,6211,48.5,7.4,5847,48.7,6.7,5974,52.5,8.5,5734,51,7.9
78539,20329,83.8,36.4,21098,84.1,36.1,20623,83.8,33.7,20453,83.2,33.3,20335,83.7,31.6,19357,82.6,30.3
78541,23323,66.2,19.5,22538,67.2,21,22539,66.5,20,21636,66.5,19.3,21320,65.9,17.8,21507,66.7,17.9
78542,39536,57.2,13.4,37067,57.1,12.9,36385,56.4,13,35095,56.8,12.1,34161,55.3,11.1,33058,56.5,10.8
78543,5057,64,10.6,4989,61.6,7.6,5086,63.5,7.4,4753,57.7,5.1,4549,56.3,7.1,4548,56.3,6.9
78545,308,32.5,3.2,364,37.1,2.5,252,51.6,2.8,207,45.9,3.9,119,55.5,0,211,50.7,25.1
78548,379,42,1.8,398,39.2,1.8,303,46.9,1.7,203,54.2,0,270,64.1,3.7,238,56.3,3.4
78549,474,31.4,9.1,381,33.9,10.5,290,24.1,11,286,30.1,6.3,281,32.7,3.6,291,36.8,0
78550,30914,70.6,16.6,30664,71.5,16.3,30251,70.5,17.4,31668,70,18.3,31846,70.8,17.8,31365,70.9,19.2
78552,23570,75.7,21.5,22588,76.8,22.2,22477,77.5,21.4,22495,77.9,20.2,21778,77.4,19.3,22205,76,18.7
78557,7429,58.9,17.9,7219,59.2,16.8,6845,61.8,16.7,6592,62.6,16.7,6678,62.4,17.1,6695,59.7,15.5
78558,667,54,4.3,472,47.2,4.2,540,53.1,16.7,614,58.1,14.3,502,60.6,17.5,393,53.7,17
78559,8032,73.5,15.5,7555,72.4,13,7474,71.3,13.2,7716,68.3,10.7,7053,66.4,8.7,6963,64.1,6.4
78560,2580,53.4,7.9,2877,50.4,9.5,2731,47.4,8.7,2649,48.4,10.9,2437,50.5,13.6,2337,51.8,12.1
78561,439,59.5,5,380,55,5.3,412,53.6,3.2,323,64.1,4.6,291,50.2,4.5,250,47.6,0
78562,2462,46.5,5,2396,47.8,5.1,2295,47.6,5.4,2141,50.4,4.8,1323,49.3,7,1204,46.5,6
78563,160,91.3,40.6,180,77.2,36.7,108,63.9,36.1,139,40.3,23.7,136,37.5,26.5,122,37.7,13.9
78564,75,0,0,99,0,0,32,0,0,44,0,0,19,0,0,22,100,0
78565,133,52.6,18,163,40.5,14.7,198,30.8,11.6,162,13.6,13.6,140,43.6,15,179,38.5,8.4
78566,10113,67.6,17.2,10315,65,17,9914,62,17.5,9300,63.2,17.9,9257,61.5,16.3,9101,60.1,15.6
78567,371,64.7,6.7,410,59.3,4.1,423,61.7,5.7,358,54.2,4.2,275,48.7,4,343,37,2.6
78569,2545,74.7,13.6,2335,73.8,11.9,2437,73.6,13.4,2329,71.6,13.1,2155,68.5,10.4,2022,58.5,11.3
78570,18486,59.5,10.8,18300,57.4,9.6,17796,54.2,10,16982,52.6,9,16300,51.7,8.4,15013,49,8.5
78572,46209,67.7,21,45606,68.2,21.2,45149,66.7,19.7,44684,68.2,20.1,43209,66.1,18.8,41944,64.4,18.5
78573,19604,58.7,13,19428,57.4,12.3,18020,56.3,11.8,18602,56.4,11.4,18430,56.1,10.6,18154,54.5,11.1
78574,31237,53.8,13.7,30480,52.5,12.7,31039,51.3,12.7,30012,50.4,10.5,29649,49.9,10.3,29024,49.1,9.9
78575,5806,81.2,29.6,5642,77.3,31.1,5487,75.3,30.3,6201,72.1,28.6,5637,70.2,31.3,5423,72.2,32.2
78576,4714,46.6,4.5,4595,44.2,3.4,4653,41.8,4.1,4646,40.1,3.7,4811,44.6,4.6,4619,43.6,4.6
78577,42244,63.2,14.2,41221,62.8,14.1,40366,62.1,12.8,40523,61.9,13.1,39678,61.5,12.9,38521,61.5,13.3
78578,8096,71.7,19.4,8010,70.4,20.4,7726,68.3,19.5,7447,68.3,20,7210,69.5,20.9,7215,69.5,19.9
78579,2701,52.6,10.8,2715,53.2,9.7,2398,50.6,6.3,2371,56.9,0.8,2140,58.8,2.2,2354,54.1,2
78580,9280,63.7,8.4,9640,62.1,8.3,9388,62,7.6,9616,62.7,9,9824,62.6,9.1,9809,62.1,8.4
78582,23067,51.2,9.8,22588,51.9,9.3,22720,48.3,8.5,22862,48.3,9.8,22494,45.7,8.5,22176,45.7,8.2
78583,4794,71.5,15.2,4816,68.3,17.3,4693,68.1,15.6,4143,68,15.2,3749,64.2,15.9,3636,62.2,13.5
78584,10650,42.5,10,10738,40.7,9.9,10629,40.4,10.9,10496,41.5,9.8,10221,41.2,9,10157,40.3,8.2
78585,214,49.5,5.6,229,35.4,4.8,215,58.6,5.1,180,69.4,0,190,61.6,1.1,248,58.1,4
78586,31669,59.9,10.7,32005,58.6,10.1,32005,56.3,9,32195,56.6,8.1,32883,55.8,7.3,32118,55.8,6.6
78588,136,83.1,4.4,170,82.9,10.6,197,72.6,13.7,139,66.2,15.1,101,69.3,21.8,189,74.1,30.7
78589,22592,57.6,13,22198,55.5,12.3,21813,54.3,11.1,20889,54.4,10.7,20070,54.8,9.4,19964,52.1,8.9
78590,184,47.8,0,178,43.8,0,186,43,1.1,187,38.5,2.1,196,39.3,2,167,53.3,6
78591,202,87.1,7.9,193,81.9,5.2,187,75.9,11.8,236,71.2,12.3,154,85.1,14.3,122,82,20.5
78592,530,50.8,3.2,532,56.2,3.2,532,51.7,3.8,632,54.4,1.6,597,50.6,1.8,563,50.3,2.1
78593,3486,63.4,8.4,3555,65.2,8.3,3296,60,7,3030,54.1,8.4,3148,54.4,10.4,2925,53.7,9.4
78594,1021,61.4,5.1,1003,50.6,3.2,1043,50.8,4,1056,51.5,2.9,895,47.9,3.8,1041,54.3,5
78595,3240,40.1,5.6,3153,41.3,6,3137,39.6,4.7,3233,37.9,5.4,3093,31.2,4.9,2905,35.4,5.4
78596,37200,65,15.1,38004,62.7,14.8,37985,60.5,14.1,37821,61,13.7,36991,61.1,14,36082,60.6,13
78597,2511,89.9,42.3,2495,86.3,33.9,2432,87.9,39.4,2543,89.4,41.6,2582,91.3,46.9,2516,94.4,39.2
78598,95,100,32.6,121,100,38.8,70,100,42.9,94,89.4,37.2,150,89.3,28,204,77.9,21.1
78602,19555,83.8,22.5,18938,84.2,21.2,17785,83.3,20.8,17075,81.6,19.2,17982,83.7,18.5,17417,85.1,19.4
78605,4042,86.6,15.3,3959,84.5,16.9,3730,84.7,19,3799,85.6,22.8,3616,80.2,16.9,3354,79.1,21.6
78606,4116,87.5,24.6,3950,86.1,25,3779,85.4,25.3,3742,87.3,25.9,3716,86.3,24.6,3542,87.4,26.8
78607,77,100,59.7,74,100,62.2,80,100,57.5,92,100,65.2,101,100,68.3,70,100,17.1
78608,311,86.8,28,385,90.1,19,325,100,8.9,256,100,12.1,180,100,8.3,161,100,9.3
78609,1684,89.8,19.4,1628,89.1,18.6,1416,87.4,19.6,1316,88.1,21.7,1387,89.5,24.4,1371,88.3,21.6
78610,21081,91.6,36.4,19455,90,36.2,18597,90.3,34.1,17065,88.3,33.3,16293,87.5,32.3,15380,88.3,33.2
78611,9087,86.5,22.9,9307,84.7,22.4,9555,85.2,21.5,9345,84.6,19.7,9347,84.8,19.1,9381,88.8,18.9
78612,8222,82.5,23.8,8108,82,22,7895,87.1,22.6,8081,84,20.1,7105,84.2,16.3,7329,82.8,15.8
78613,49538,95.7,47.4,47212,96,46.4,45835,96.5,47.4,44740,96.4,47.5,42707,96.2,46.4,40436,96.5,46
78614,433,85.2,20.3,399,83.2,23.3,389,78.4,22.6,413,79.2,23,380,72.1,18.7,427,83.6,15.2
78615,698,87.5,24.6,757,86.1,26.2,780,85.5,29.1,725,87.4,25.7,670,94.3,24.9,645,92.4,20
78616,4585,71.3,8.7,4244,73.5,8.4,3751,77,12.6,3489,72.5,13.4,3570,75.3,14.5,4216,75.9,16
78617,15614,65.8,11.2,14879,66.3,10.2,14650,64,10.1,13132,65.3,11.4,12109,66.9,12.5,11308,65.1,10.9
78618,304,97.4,18.8,327,96,20.2,286,92,18.9,245,87.3,24.5,264,88.6,23.9,233,88,23.2
78619,2827,93.5,49.9,2516,94.2,52.9,2554,96.1,65.5,2540,96.8,64.7,2326,97.5,68.9,2365,97.4,66.8
78620,10603,93,47.6,10442,93.3,48.3,10037,95.5,50.2,9703,95.4,51.4,9955,94.4,49.8,9723,94.2,51
78621,14535,77.5,17.4,14402,77.6,16.2,14117,80.4,16.1,14580,79,15.8,14228,79.2,15.3,14056,79.1,13.9
78622,146,72.6,6.2,195,65.6,5.6,176,71.6,10.8,170,71.8,11.8,145,73.8,17.9,194,70.6,14.4
78623,598,100,46.5,536,100,54.1,609,100,54.7,531,100,50.1,656,100,57.2,578,100,61.9
78624,16014,90.3,33.6,16171,89.3,34.9,15938,87.1,34.2,15813,86.4,34.2,15714,87.1,29.8,15598,87.9,28.6
78626,20824,86.3,29,19318,84.4,28.1,18302,85.5,29.6,16838,82.9,27.7,16705,83.6,27.4,15908,82.8,23.9
78628,21414,95,42.1,19797,95,43.4,19007,93.4,45.6,17492,93.5,44.9,17174,92.8,44.7,16277,92.8,43.4
78629,7942,76.3,15.6,7767,75.4,15.4,7737,74,14.9,7633,74.1,16.7,7538,72.6,15.8,7313,72.5,16.1
78631,1874,87.3,27.6,1648,86.8,22,1871,82.6,24.2,1887,83.6,22.2,1876,88.6,22.9,1797,89.4,24.7
78632,639,84,14.4,644,84.2,13.7,709,82.9,18.2,674,82.9,18.8,545,80,17.4,658,85.7,18.7
78633,21210,97.5,49.7,20010,98.1,49.6,19015,98.1,52.5,17016,98,51.7,16004,97.9,51.9,15324,97.4,50.1
78634,18380,91.3,29.3,17853,92.6,27.2,16684,93.6,26.1,16079,93.9,24.6,15366,92.9,24.2,14103,92.4,21.9
78635,89,100,0,65,100,0,13,100,0,16,100,0,19,100,0,107,100,34.6
78636,2935,90.8,34.1,3046,92.7,35.1,3117,90.8,33.1,3155,86.7,28.7,2978,86.9,27.5,3020,89.7,27.9
78638,1487,80.7,21.9,1369,84.2,24.3,1563,81.4,22.6,1697,82.6,21.4,1637,82.2,16.9,1394,82.4,17
78639,5939,81,15.7,5833,80.2,17.2,5477,81.7,17.5,5006,80.5,17.4,4865,80.3,16.1,5007,81.8,19.3
78640,31634,81.7,25.9,29102,82.5,24.8,27282,81.5,23.7,26535,81.8,23.1,25713,83,22.1,25126,81.7,20.4
78641,38282,92,36.9,35366,92.4,36.6,33191,90.7,33.7,32231,90,31.2,30394,90,31.6,29449,90.8,31
78642,7235,91.5,27.5,6697,91,23.2,6280,92.7,29.4,6265,91.6,30.1,5909,91.6,29.9,5706,90.7,32
78643,4579,85.2,26.4,4394,84,25.6,4581,86.5,29.8,4782,84.5,26.5,4749,82.7,25.2,4795,83.1,25.3
78644,12446,81.8,14.5,12306,80.5,14.4,12131,80.5,13.5,11694,80.7,14.7,11822,80.9,15.1,11114,79.4,14.2
78645,8510,94.9,35,8280,91.4,34.9,8166,92.7,36.5,8075,93.7,36.1,7983,95.4,35,7669,93.6,32.2
78648,5210,75.6,15.1,5083,76.8,18.5,5321,76,19.2,5380,72.3,17.4,5115,73.4,18.3,5084,72.4,14.5
78650,1071,79.6,17.5,1105,77.8,18.8,1228,72.1,16,1197,73.9,16.7,1128,74.7,14.8,1009,84.5,14.7
78652,3824,91.5,42.6,3650,89.6,39.9,3998,90,43.2,3834,89.7,45.2,3606,91.7,44.8,3274,91.2,40.2
78653,12670,86,25.4,11646,81.7,23,11189,80.3,22,10951,82.6,23.9,9905,80.1,23.4,9077,80.2,21.7
78654,12633,86.1,26.2,12600,87.1,26.8,12407,84,25.4,12315,83.9,25.3,11730,84.1,24.4,11774,84.3,23.2
78655,2130,69.6,16.9,2206,73.1,22.8,2175,73.2,20.7,2252,71.1,17.6,2328,76.8,17.9,2302,76.7,19.1
78656,1565,91.6,12.8,1606,86.6,6.5,1464,83.7,11.7,1451,84.2,12,1297,83.8,9.9,1295,75.3,9.4
78657,4859,94.9,43.8,4480,95,41.6,4605,94.4,39.6,4822,93.7,37.6,5142,92.9,34.7,4954,92.5,36.6
78659,1984,87.2,19.9,1896,87.1,17,2109,89.4,12.5,2085,93.7,17.3,2334,92.7,16.8,2174,92,16.7
78660,56042,91.1,36.8,52588,91.1,37.3,50663,91.1,36.7,48814,91.2,36.4,46508,90.3,35.6,43263,90.5,33.6
78661,268,81.3,4.5,362,79.3,4.7,265,82.6,5.3,241,84.2,4.1,242,78.1,4.5,225,74.7,8.4
78662,1627,90,17,1683,87.9,11.5,2087,86.2,10.4,2020,84.8,14.3,2041,83.4,12.4,1943,88.7,19.2
78663,644,95,34.8,613,94.5,26.9,579,93.3,33,711,95.1,27.3,671,86.1,27.1,647,83.9,25.5
78664,38405,90.1,31.6,37770,89,29.3,36067,87.4,29.7,35685,88,29.4,34651,87.2,29.7,32719,87.5,29.5
78665,28161,95.5,43.3,26645,95.2,43.4,25601,95.5,43.3,23848,95.1,44.3,22238,95,44,21129,94.8,45.2
78666,38803,85.9,30.4,37327,85.6,29,35219,84.7,29.2,33086,84.9,30.8,31122,85,31.2,29189,84.8,31.1
78669,8395,97.4,50.4,7881,97.4,43.2,6869,96.9,41.3,6653,97.1,41.1,6480,95.9,39.8,6627,96.5,39.2
78670,145,86.9,7.6,132,81.8,6.8,138,87.7,14.5,289,79.9,7.3,276,77.2,8,343,84.8,12
78671,442,85.1,41,423,83.9,33.3,436,88.1,31.4,451,89.8,24.4,503,55.3,10.3,575,65.6,7
78672,1094,83.8,15.7,1079,82.9,14.6,970,85.3,16.2,769,85.4,16.8,920,92,15.7,871,86.6,8.5
78675,304,76.3,26.3,200,96.5,29.5,168,77.4,23.8,160,78.8,26.3,167,77.8,19.8,194,76.8,36.1
78676,9806,94.8,42.9,9902,94.6,44.4,9368,94.9,43.1,9349,96.5,46.9,9425,95.9,45.6,9257,94.9,45.4
78677,39,64.1,0,41,61,0,69,68.1,0,89,61.8,0,78,75.6,0,88,100,0
78681,35543,94.5,52,34951,94.5,50.5,33964,93.6,49,33568,93.9,49.5,33277,93.9,47.8,32704,94.3,47.5
78701,7084,93.9,73.2,6570,95.8,75.3,6191,94.8,75.9,5362,94.6,74,5026,95,75.5,4638,94.6,73.5
78702,16706,80.5,39.4,16244,78.1,35.9,15326,76.4,34,15068,74.2,31.7,14577,70.5,31.3,13801,70.5,28.6
78703,15624,98,83.9,15824,98.4,84.6,15595,98.4,84.2,15162,98.7,84.7,14801,99.3,84.7,14730,98.4,83.9
78704,35879,93.6,63.7,34620,93.7,62.3,32778,94.5,61.2,30867,94.1,59.4,29947,93.2,57.7,29196,92.7,55.3
78705,6991,96.4,66.7,6641,96.6,66.7,6511,96.4,65.4,6163,93.8,63.3,6018,93.6,62.7,5765,94.3,66.5
78712,9,100,100,10,100,100,0,-,-,0,-,-,0,-,-,0,-,-
78717,17885,98.2,61.3,17419,98.3,62,17097,97.7,59.8,16682,97.7,59.5,15549,97.7,56.1,15389,97.9,57.3
78719,1406,55.2,7.8,1206,53.2,8.5,1076,60,9.8,1230,60.2,8.1,1130,53.5,11,1141,59.9,15.4
78721,8697,71.6,23.8,8221,70.3,20.9,8201,68,16.2,7976,67.7,15.2,7272,65.5,14.1,6877,64.9,14
78722,5700,95.8,67.9,5587,95.4,64.3,5393,94.1,64.7,5002,93.2,64.7,4865,93.8,64.5,4585,92.2,62.3
78723,22837,83,39.1,21523,81.3,36.9,20697,79.5,35.1,19816,78.7,34.1,19218,77,33,18640,75.1,29.5
78724,13466,64.2,12.9,12946,62,12.2,13133,61,11,12704,60.4,11,11543,62.4,10.8,11396,60.7,10
78725,5113,77.2,16.2,5242,74.2,17.2,5046,75,16.1,5110,74.8,15.4,5230,63.9,14.1,4300,72.4,16.7
78726,9346,98.5,66.1,8748,96.4,69.1,8397,97.4,63.1,8174,97.4,63.4,8469,97.1,60.5,7968,97.3,55.5
78727,22031,94.5,56,21677,94.2,54.9,21386,93.8,52.8,20668,93.1,51,19759,94.7,51.9,19837,94.2,52.5
78728,15270,95.3,43.5,15555,94.9,41.8,15010,94.8,41,14433,94.6,40.3,14119,91.9,40.1,13972,91.9,38.3
78729,20949,96,50,20937,95.5,49.3,20031,95.7,46.3,19190,96,44,18178,95.9,45,18736,95.8,44.8
78730,6430,98.8,75.5,6549,98.2,69.8,6132,98.8,72.4,5695,98.7,73.7,5878,99,74.2,5377,99.1,72.1
78731,20198,97.9,77,20022,98,75.3,19143,98.3,77,19106,97.8,75,18522,98.4,75.4,17852,98.7,75.9
78732,10922,97.1,74.2,10265,97.3,71.7,9944,99,74.3,9370,99.3,74.4,9046,100,75.7,8497,100,75.4
78733,5670,98.3,72.7,5803,98.4,75.9,5768,98.9,77.3,6009,98.7,74.7,6018,97.9,71.2,6006,98.4,70.2
78734,13911,94.5,56.2,13733,94,52.7,13370,94.2,51.9,13020,93.9,50.7,12784,94,50.4,12542,93.8,50.9
78735,12832,94.9,64.4,12291,95.6,64.5,12528,96.2,66.5,12414,95.2,66,11988,94.6,66.5,11427,94.2,67
78736,6013,97.2,53.4,5834,97.5,54.9,5657,97.5,53.8,5282,96.4,52.5,5157,95.4,54,5348,95.2,49.6
78737,10759,98.2,60.5,10188,97.2,60.6,10040,96.8,60.4,9727,96.6,59.2,9096,96.7,62.1,8685,97.2,61.4
78738,10631,98.6,69.3,9891,99.2,70.2,9602,99.6,71,8865,99.7,70.7,8383,99.7,71,8044,99.5,71.6
78739,12898,98.3,74.6,12513,98.6,71.6,11808,98.3,70.7,11358,98.4,71.8,10677,99.1,71.5,10427,99,71.2
78741,31192,76.2,29.9,29670,75.1,29.7,28547,72.2,25.9,27324,69,23.8,26005,67.7,21.8,24928,66.7,21.6
78742,398,70.4,17.8,513,62.4,10.1,492,67.7,18.3,420,71.9,20,531,57.1,21.3,568,56.3,13.9
78744,28707,69.7,17,27679,67.2,15.9,26686,66.4,16,26116,65.3,14.8,24765,64.6,13.6,24183,63.3,13.2
78745,46639,87.6,39.4,46008,87.2,37.8,44003,87.3,37.6,42496,87,36.1,41162,86.9,35,39260,87.7,34.9
78746,19951,99,80.8,19659,99.1,79.3,19631,99.2,79.2,19393,99.3,77.8,19141,99.1,79.1,18806,99.1,79.3
78747,13238,85.9,30.9,12747,86,31,11761,85.3,30.6,10770,86.3,30.8,10222,84.8,29.5,9234,85.9,26.8
78748,35082,93,44.9,33968,93,43,32643,93.4,42.9,30916,93.7,42.1,28427,92.9,41.9,27090,92,40.1
78749,27274,97.9,65.1,26702,97.6,62.2,26049,97.5,63.7,24970,97.5,63,24040,97.5,61.1,23521,97.7,59.4
78750,21610,96,57.7,20802,95.8,57,19896,96.5,56.2,19484,96.6,55.7,18829,96.5,56.3,18868,96.4,57.6
78751,10928,96.5,71.6,10276,97,71.2,9717,96.1,67.7,9337,96.8,67.4,9185,97.4,66.7,8980,97.4,62.9
78752,13606,78.9,33.8,13197,73.2,29.1,13280,71.6,29.1,12919,68.3,26.8,12008,66.9,25.9,11165,63.9,24.2
78753,37992,73.2,19.4,35575,72.6,18.6,34559,69.9,18.7,33580,69.7,19.6,31867,70.3,19.9,31282,70.2,19.9
78754,15683,88.2,38.3,14425,87.6,35,13169,88.1,35.6,11342,89.4,34.3,10302,91,35.4,8885,91.7,38.3
78756,6786,96.6,73.8,6867,96.2,72.9,6779,96.5,70.2,6489,95.6,67,6144,93.9,66.1,6020,95.9,65.1
78757,18008,92.7,56,17934,92.7,56.4,17460,93.5,55.9,17215,92.9,54.1,16764,91.9,52,16727,91.1,50.7
78758,32767,83.3,34.9,31934,81.8,32.6,31207,80.8,31.9,29404,80.5,31.2,29717,78.9,31.2,28632,78.2,30.1
78759,32389,97.8,65.7,31942,97.7,65.7,31438,97.7,65.1,30674,97.5,64.8,29995,97,64.1,29480,96.5,64.3
